Dates,OC Hospitalized,OC ICU,LA Hospitalized Confirmed,LA Hospitalized Suspected,LA ICU,LA ICU Suspected,LA Ventilated,Long Beach Hospitalized,CA Hospitalized Confirmed,CA Hospitalized Suspected,CA ICU Confirmed,CA ICU Suspected
6/25/2021,45,6,231,64,55,4,,,959,259,266,25
6/26/2021,40,8,238,60,52,3,,,964,259,282,26
6/27/2021,51,11,229,48,55,2,,,980,255,290,19
6/28/2021,56,10,255,45,63,3,,,1050,222,288,17
6/29/2021,56,10,275,61,76,5,,,1089,261,307,22
6/30/2021,70,13,280,83,74,5,,,1090,258,300,21
7/1/2021,63,12,275,80,72,4,,,1071,295,295,22
7/2/2021,70,11,278,76,70,2,,,1115,290,286,27
7/3/2021,66,10,284,82,77,3,,,1097,274,288,22
7/4/2021,73,10,273,74,65,7,,,1122,277,287,29
7/5/2021,73,11,275,63,73,7,,,1153,257,298,29
7/6/2021,70,12,296,72,71,7,,,1228,278,299,29
7/7/2021,79,15,320,84,79,7,,,1319,250,318,16
7/8/2021,88,15,336,86,83,8,,,1343,280,321,27
7/9/2021,90,21,373,103,79,7,,,1381,295,326,23
7/10/2021,102,20,372,91,82,11,,,1414,285,327,29
7/11/2021,113,24,376,82,85,7,,,1484,281,341,35
7/12/2021,119,25,398,83,94,6,,,1594,276,357,34
7/13/2021,119,25,406,85,88,3,,,1648,287,359,26
